,Season,Team,Player,Goal pace,Predicted goal pace
367,2020,NYR,Brendan Smith,8.541666666666668,3.6460752248788895
368,2020,WSH,Daniel Sprong,25.380952380952383,16.146579507639547
369,2020,TOR,Justin Holl,2.9818181818181815,4.5453752515499835
370,2020,EDM,Josh Archibald,11.038461538461538,11.349666212001598
371,2020,ARI,Jordan Oesterle,1.9069767441860466,2.336139287542705
372,2020,ANA,Kevin Shattenkirk,2.9818181818181815,5.249316340510555
373,2020,NYI,Adam Pelech,5.857142857142857,7.765501768153379
374,2020,DAL,Blake Comeau,6.431372549019608,9.097316762795373
375,2020,ANA,Max Comtois,23.854545454545452,18.914557973628018
376,2020,NYI,Scott Mayfield,2.9285714285714284,4.394532583698849
377,2020,ANA,Jacob Larsson,1.7826086956521738,1.21292481829067
378,2020,BOS,Curtis Lazar,11.48,9.435162927446521
379,2020,BUF,Dylan Cozens,8.0,9.906003853171395
380,2020,CHI,Brandon Hagel,14.192307692307692,13.216670528301718
381,2020,COL,Andre Burakovsky,29.396226415094336,20.939281649471084
382,2020,MIN,Carson Soucy,1.6400000000000001,1.833540745157559
383,2020,NYI,Travis Zajac,14.26086956521739,10.954139185128463
384,2020,CBJ,Alexandre Texier,6.693877551020408,7.297236965233402
385,2020,PHI,James van Riemsdyk,24.892857142857142,25.392739394301554
386,2020,STL,David Perron,27.821428571428573,25.36304227010815
387,2020,COL,Mikko Rantanen,47.30769230769231,42.869823082643556
388,2020,PIT,John Marino,4.730769230769231,3.023018448253046
389,2020,TOR,Zach Bogosian,0.0,2.1633117084993576
390,2020,BUF,Henri Jokiharju,5.3478260869565215,2.1613166577818506
391,2020,L.A,Blake Lizotte,6.0,8.465361719080368
392,2020,EDM,Jesse Puljujarvi,22.363636363636363,23.323373376014302
393,2020,CAR,Cedric Paquette,6.978723404255319,6.878854798973427
394,2020,DET,Marc Staal,4.392857142857142,2.568702371957617
395,2020,CHI,Pius Suter,20.87272727272727,18.66557007715221
396,2020,WSH,Lars Eller,14.90909090909091,17.886323374448935
397,2020,MTL,Artturi Lehkonen,12.212765957446807,13.374542478428506
398,2020,PIT,Bryan Rust,32.214285714285715,31.540150591216495
399,2020,PIT,Teddy Blueger,13.348837209302326,11.243976003164487
400,2020,TOR,Jake Muzzin,6.188679245283018,7.177973340840945
401,2020,BUF,Riley Sheahan,6.188679245283018,5.526137963825851
402,2020,ARI,Lawson Crouse,6.431372549019608,8.60456445849569
403,2020,PHI,Kevin Hayes,17.89090909090909,18.958499907925873
404,2020,NYI,Anthony Beauvillier,26.170212765957448,18.22952740203696
405,2020,L.A,Anze Kopitar,19.035714285714285,19.079668913423518
406,2020,CAR,Brady Skjei,4.730769230769231,6.526445557763962
407,2020,NSH,Mattias Ekholm,10.25,9.84309746687332
408,2020,CHI,Dylan Strome,18.45,13.203625238175286
409,2020,BOS,Connor Clifton,1.8636363636363638,2.1700789794645745
410,2020,VGK,Nicolas Roy,9.84,10.79859162921321
411,2020,TOR,Joe Thornton,9.318181818181818,10.62041858053402
412,2020,PHI,Oskar Lindblom,13.120000000000001,10.317031982829933
413,2020,MTL,Jeff Petry,17.89090909090909,15.384482483311567
414,2020,OTT,Colin White,18.22222222222222,15.557281278995193
415,2020,BOS,Charlie Coyle,9.647058823529411,10.102321458604935
416,2020,NYR,Filip Chytil,15.619047619047619,16.247546513966427
417,2020,DAL,Jamie Benn,17.346153846153847,23.149930707776036
418,2020,COL,Brandon Saad,27.954545454545453,19.107775906837162
419,2020,COL,Pierre-Edouard Bellemare,13.924528301886792,10.570109149480615
420,2020,COL,Samuel Girard,8.541666666666668,8.805390118059483
421,2020,WSH,Anthony Mantha,21.964285714285715,18.260918210700304
422,2020,DET,Jakub Vrana,31.16,21.313983131004036
423,2020,MIN,Kirill Kaprizov,40.25454545454546,32.618109009994185
424,2020,WSH,T.J. Oshie,34.0377358490566,26.971841577156802
425,2020,VGK,William Karlsson,20.5,25.916081560131534
426,2020,STL,Marco Scandella,5.020408163265306,2.7320309159357365
427,2020,NSH,Colton Sissons,12.148148148148147,9.585338555005572
428,2020,CBJ,Boone Jenner,16.0,12.608615214914344
429,2020,MIN,Ryan Hartman,11.254901960784315,11.629805569097146
430,2020,BOS,David Pastrnak,34.16666666666667,33.075741857047724
431,2020,COL,Valeri Nichushkin,14.90909090909091,17.59331756541072
432,2020,NYR,Kaapo Kakko,15.375,15.48752900096553
433,2020,MIN,Jared Spurgeon,10.62962962962963,12.540321823013393
434,2020,BUF,Anders Bjork,9.11111111111111,7.433856454897459
435,2020,DET,Michael Rasmussen,6.1499999999999995,10.658576470436422
436,2020,STL,Zach Sanford,15.76923076923077,11.459544167385381
437,2020,CAR,Andrei Svechnikov,22.363636363636363,29.80351556841493
438,2020,S.J,Logan Couture,26.30188679245283,20.297712123388433
439,2020,TOR,Ilya Mikheyev,10.62962962962963,15.855011774629652
440,2020,BUF,Casey Mittelstadt,20.0,14.00119261625997
441,2020,N.J,Janne Kuokkanen,14.26086956521739,15.360966305990335
442,2020,MTL,Ben Chiarot,2.0,6.630893974011696
443,2020,NYR,K'Andre Miller,7.735849056603774,4.924283545875212
444,2020,TOR,Alexander Kerfoot,11.714285714285714,12.334124714519538
445,2020,FLA,Jonathan Huberdeau,29.81818181818182,27.44412031264159
446,2020,VAN,Jimmy Vesey,8.200000000000001,8.23143866440067
447,2020,NYI,Josh Bailey,12.148148148148147,12.036912647277108
448,2020,VAN,Quinn Hughes,4.392857142857142,9.485185600976552
449,2020,L.A,Matt Roy,3.7272727272727275,3.5847833642501996
450,2020,CBJ,Max Domi,13.666666666666666,10.55490265559395
451,2020,NSH,Dante Fabbro,4.1000000000000005,3.372534221755825
452,2020,WPG,Nikolaj Ehlers,36.638297872340424,28.8009932341646
453,2020,PHI,Nicolas Aube-Kubel,4.92,7.578292298268749
454,2020,WSH,Justin Schultz,5.3478260869565215,8.195599001530416
455,2020,NYI,Mathew Barzal,25.345454545454544,24.183924275600443
456,2020,WSH,Nicklas Backstrom,22.363636363636363,19.002489779032185
457,2020,BOS,Trent Frederic,7.809523809523809,4.532116773093101
458,2020,NSH,Matt Benning,1.5471698113207546,0.9683993878848947
459,2020,DAL,Jamie Oleksiak,8.785714285714285,7.357445277800943
460,2020,WPG,Dylan DeMelo,0.0,2.33618694531396
461,2020,CAR,Vincent Trocheck,29.659574468085108,27.455070856987383
462,2020,CHI,Dominik Kubalik,24.892857142857142,20.00790542149091
463,2020,L.A,Sean Walker,8.72340425531915,7.25216012800515
464,2020,BOS,Mike Reilly,0.0,5.72560146528312
465,2020,CHI,Adam Gaudette,10.25,13.843468463348144
466,2020,CBJ,Eric Robinson,11.714285714285714,12.057993175056941
467,2020,BOS,Charlie McAvoy,8.03921568627451,10.68817069111986
468,2020,CGY,Derek Ryan,3.813953488372093,12.113019671088948
469,2020,COL,Carl Soderberg,12.755555555555556,11.256118964503274
470,2020,CAR,Sebastian Aho,35.14285714285714,34.216592490654065
471,2020,ARI,Phil Kessel,29.285714285714285,18.4014404791213
472,2020,DAL,Roope Hintz,30.0,31.798393445891655
473,2020,DET,Luke Glendening,9.11111111111111,9.209436967449964
474,2020,COL,Nazem Kadri,16.107142857142858,24.05151488160822
475,2020,EDM,Kailer Yamamoto,12.615384615384617,16.623167862653897
476,2020,ANA,Nicolas Deslauriers,8.36734693877551,6.89716413524124
477,2020,T.B,Tyler Johnson,11.927272727272726,12.810875818664769
478,2020,MTL,Joel Edmundson,4.472727272727273,6.875308847118515
479,2020,ANA,Ryan Getzlaf,8.541666666666668,12.563389688113382
480,2020,L.A,Drew Doughty,11.714285714285714,8.107770295153097
0,2021,PHI,Travis Sanheim,6.693877551020408,7.661340170778642
1,2021,LAK,Anze Kopitar,22.50980392156863,27.22955026268782
2,2021,NYR,Mika Zibanejad,32.15686274509804,28.327031212204062
3,2021,STL,Jordan Kyrou,32.08695652173913,27.54704201349899
4,2021,WSH,Conor Sheary,20.976744186046513,18.93255586049566
5,2021,TOR,Ilya Lyubushkin,0.0,1.202075388014238
6,2021,VAN,Brock Boeser,26.170212765957448,27.706506640741637
7,2021,CAR,Nino Niederreiter,27.954545454545453,27.216034461061813
8,2021,TBL,Mathieu Joseph,13.957446808510637,12.875853215334281
9,2021,SJS,Jonathan Dahlen,20.044444444444444,19.462417872134544
10,2021,PIT,Marcus Pettersson,1.673469387755102,2.517930811744929
11,2021,ANA,Isac Lundestrom,18.566037735849058,12.441232201436318
12,2021,WPG,Logan Stanley,0.0,3.33264925103402
13,2021,FLA,MacKenzie Weegar,9.461538461538462,14.461058179258343
14,2021,EDM,Ryan McLeod,10.25,10.737730042666934
15,2021,PHI,Ivan Provorov,8.541666666666668,9.255038574872186
16,2021,MIN,Mats Zuccarello,33.19047619047619,26.371152222042802
17,2021,ARI,Anton Stralman,7.627906976744186,6.003809944961153
18,2021,SJS,Alexander Barabanov,15.255813953488373,14.803120705810596
19,2021,CGY,Dillon Dube,9.84,13.52690427899649
20,2021,DET,Pius Suter,17.346153846153847,20.41175505494933
21,2021,COL,Mikko Rantanen,42.708333333333336,45.13685212580938
22,2021,ARI,Jakob Chychrun,4.1000000000000005,9.872425057402223
23,2021,DET,Adam Erne,6.431372549019608,6.7644818811446
24,2021,ANA,Sonny Milano,22.55,21.405047265204722
25,2021,DET,Vladislav Namestnikov,21.32,16.157946688931126
26,2021,DAL,Denis Gurianov,12.212765957446807,16.403691223429977
27,2021,PHI,Justin Braun,6.431372549019608,2.566267365283841
28,2021,ARI,Clayton Keller,33.76470588235294,27.09441802388171
29,2021,SEA,Alex Wennberg,6.0740740740740735,8.685736065720823
30,2021,TBL,Victor Hedman,18.04,18.1215090919329
31,2021,PIT,Dominik Simon,5.234042553191489,8.600264616399427
32,2021,MIN,Jordan Greenway,8.0,11.777747490343957
33,2021,SEA,Mason Appleton,10.25,11.36448381125966
34,2021,WSH,Alex Ovechkin,51.450980392156865,41.31088083901084
35,2021,SEA,Joonas Donskoi,1.576923076923077,10.558863139144476
36,2021,SEA,Jared McCann,35.875,22.48639778686354
37,2021,SEA,Adam Larsson,6.0740740740740735,3.136661491784115
38,2021,CHI,Calvin de Haan,1.7083333333333333,4.183542879416673
39,2021,TBL,Ondrej Palat,27.333333333333332,25.61960546861453
40,2021,EDM,Warren Foegele,11.254901960784315,14.529277541682077
41,2021,ARI,Antoine Roussel,5.720930232558139,5.786593203782326
42,2021,CGY,Rasmus Andersson,3.2800000000000002,8.146656344746132
43,2021,WSH,Connor McMichael,11.958333333333334,13.137156508609255
44,2021,WSH,Dmitry Orlov,11.714285714285714,7.642369960967803
45,2021,WPG,Evgeny Svechnikov,6.0,9.238471573369738
46,2021,VGK,William Carrier,9.761904761904761,15.55064626257859
47,2021,NSH,Yakov Trenin,19.68,15.630323341019267
48,2021,EDM,Tyson Barrie,5.466666666666667,8.808361914433892
49,2021,VGK,Alex Pietrangelo,11.714285714285714,13.100268904712534
50,2021,LAK,Blake Lizotte,12.755555555555556,14.022446223188847
51,2021,NJD,Michael McLeod,10.468085106382977,8.577268247271652
52,2021,NYI,Cal Clutterbuck,8.72340425531915,8.147369222310353
53,2021,FLA,Sam Bennett,44.90476190476191,36.53983534706415
54,2021,WPG,Jansen Harkins,8.200000000000001,6.705929433928816
55,2021,PIT,Brock McGinn,16.400000000000002,11.870376953981484
56,2021,NYR,Alexis Lafreniere,18.408163265306122,10.289069100246614
57,2021,MIN,Kevin Fiala,28.448979591836736,31.055969880898182
58,2021,DAL,Alexander Radulov,3.6444444444444444,12.816836035429196
59,2021,STL,Ivan Barbashev,26.77551020408163,18.70753183972144
60,2021,BUF,Mark Pysyk,3.215686274509804,2.452105083901883
61,2021,WPG,Andrew Copp,20.936170212765955,25.856992105677183
62,2021,TOR,John Tavares,27.880000000000003,35.90750337999221
63,2021,PHI,Cam Atkinson,27.333333333333332,31.667099702668022
64,2021,SJS,Nick Bonino,10.040816326530612,8.945485428791875
65,2021,COL,Devon Toews,18.45,19.23229559415895
66,2021,WSH,Evgeny Kuznetsov,24.599999999999998,26.794739537838524
67,2021,ANA,Sam Carrick,18.45,11.718919247502047
68,2021,VAN,Nils Hoglander,12.615384615384617,15.94571320060329
69,2021,FLA,Brandon Montour,8.03921568627451,11.234190474210862
70,2021,FLA,Jonathan Huberdeau,28.384615384615383,36.72219504839373
71,2021,OTT,Alex Formenton,19.19148936170213,18.760255769006342
72,2021,VGK,Jonathan Marchessault,35.65217391304348,26.57928463090507
73,2021,EDM,Jesse Puljujarvi,21.391304347826086,30.756541476612725
74,2021,VAN,Quinn Hughes,6.693877551020408,10.449121912102143
75,2021,NSH,Matt Duchene,39.29166666666667,34.17158050742381
76,2021,WPG,Kyle Connor,46.627450980392155,42.63981039000913
77,2021,MIN,Frederick Gaudreau,11.441860465116278,14.102740596088125
78,2021,BOS,Charlie McAvoy,11.958333333333334,10.853449061516232
79,2021,PIT,Sidney Crosby,30.0,34.37841595372326
80,2021,EDM,Connor McDavid,45.92,51.56547435148414
81,2021,VGK,Keegan Kolesar,8.200000000000001,13.462284628294329
82,2021,CHI,Philipp Kurashev,7.288888888888889,8.874902470037076
83,2021,DET,Moritz Seider,7.884615384615385,8.573239141240814
84,2021,STL,Colton Parayko,8.541666666666668,6.226967954350515
85,2021,LAK,Adrian Kempe,39.29166666666667,31.864248705924346
86,2021,ANA,Ryan Getzlaf,5.720930232558139,14.312333481315648
87,2021,CBJ,Jakub Voracek,3.346938775510204,15.666811690119182
88,2021,DAL,Radek Faksa,3.5652173913043477,6.594907462198796
89,2021,VGK,Chandler Stephenson,22.208333333333332,19.42379256180648
90,2021,EDM,Derek Ryan,6.978723404255319,8.447952625538242
91,2021,BOS,Tomas Nosek,5.466666666666667,8.368331599034718
92,2021,ARI,Phil Kessel,9.647058823529411,14.997653171978437
93,2021,WSH,Carl Hagelin,4.823529411764706,10.643524960432288
94,2021,VGK,Evgenii Dadonov,16.73469387755102,22.096701278807643
95,2021,CBJ,Jake Bean,8.0,5.320998281768265
96,2021,BUF,Anders Bjork,6.978723404255319,4.357634480225313
97,2021,BUF,Tage Thompson,34.16666666666667,24.75725154447992
98,2021,MIN,Kirill Kaprizov,39.29166666666667,38.03764232241106
99,2021,WPG,Paul Stastny,24.599999999999998,22.53435053193389
100,2021,NSH,Nick Cousins,11.714285714285714,12.03617100052857
101,2021,DET,Lucas Raymond,20.5,25.442474109152084
102,2021,BUF,Victor Olofsson,13.666666666666666,15.00014482579809
103,2021,PHI,James van Riemsdyk,17.686274509803923,22.186456913418624
104,2021,WPG,Brenden Dillon,1.7083333333333333,5.650587649233508
105,2021,TOR,David Kampf,11.254901960784315,10.861507403094654
106,2021,NSH,Philip Tomasino,12.478260869565219,13.142749337446665
107,2021,NYR,Jacob Trouba,12.862745098039216,11.121364120207536
108,2021,SEA,Calle Jarnkrok,19.523809523809522,14.412178544077879
109,2021,PIT,Kris Letang,10.040816326530612,13.952858564226053
110,2021,CGY,Trevor Lewis,6.5600000000000005,9.715801507203295
111,2021,PIT,Brian Dumoulin,5.125,4.729583193501206
112,2021,PIT,Jeff Carter,22.680851063829788,24.209066601847685
113,2021,TBL,Steven Stamkos,40.16326530612245,30.149368670084392
114,2021,BOS,Brandon Carlo,6.693877551020408,3.9674759476590054
115,2021,ANA,Jakob Silfverberg,5.234042553191489,11.4380006408351
116,2021,VAN,Juho Lammikko,8.91304347826087,7.887417652781318
117,2021,PHI,Rasmus Ristolainen,3.7272727272727275,7.505560566855009
118,2021,WSH,Garnet Hathaway,17.083333333333336,17.44210306417082
119,2021,DAL,Jani Hakanpaa,3.2800000000000002,2.258446248374407
120,2021,DAL,Joe Pavelski,33.76470588235294,33.87946827580217
121,2021,BUF,Dylan Cozens,18.408163265306122,15.182013849489406
122,2021,NYR,Artemi Panarin,24.956521739130437,22.303208064375212
123,2021,MIN,Jonas Brodin,6.1499999999999995,8.667212899860678
124,2021,SJS,Timo Meier,41.0,42.960941660331734
125,2021,PIT,Zach Aston-Reese,1.8222222222222222,7.464869243295054
126,2021,DET,Michael Rasmussen,9.84,11.147639686725219
127,2021,WPG,Nate Schmidt,4.92,7.099326954337448
128,2021,ANA,Troy Terry,44.416666666666664,29.319690705166714
129,2021,WPG,Pierre-Luc Dubois,34.44,31.969970916329565
130,2021,CHI,Kirby Dach,11.714285714285714,13.441929567508653
131,2021,OTT,Artem Zub,6.5600000000000005,2.8361328125675813
132,2021,PIT,John Marino,1.5471698113207546,4.480024377076146
133,2021,CAR,Steven Lorentz,10.933333333333334,12.950244398762091
134,2021,NSH,Mark Borowiecki,0.0,1.5153500583363535
135,2021,STL,Vladimir Tarasenko,34.62222222222222,30.1491212929451
136,2021,ARI,Riley Nash,0.0,2.7842698222506823
137,2021,PHI,Keith Yandle,1.607843137254902,3.403987040669631
138,2021,FLA,Radko Gudas,1.6400000000000001,5.973544674355618
139,2021,TOR,Michael Bunting,27.333333333333332,29.059980417679125
140,2021,ANA,Rickard Rakell,26.697674418604652,24.985061235691347
141,2021,CBJ,Gustav Nyquist,20.901960784313722,16.05199035375219
142,2021,CAR,Brady Skjei,11.48,9.31639395456387
143,2021,STL,Justin Faulk,13.045454545454545,10.694888050697458
144,2021,NJD,Tomas Tatar,15.375,16.824307574399814
145,2021,SEA,Jeremy Lauzon,1.8222222222222222,0.90194524764401
146,2021,LAK,Arthur Kaliyev,14.76,16.072269132350996
147,2021,ANA,Jamie Drysdale,4.6415094339622645,4.7948063647138985
148,2021,NYI,Zach Parise,12.212765957446807,15.216458204612904
149,2021,CBJ,Boone Jenner,35.372549019607845,31.798417440617847
150,2021,DAL,Michael Raffl,7.288888888888889,10.041979314583092
151,2021,CGY,Tyler Toffoli,21.476190476190478,21.961869849993196
152,2021,MIN,Jon Merrill,6.978723404255319,3.5969100916422514
153,2021,OTT,Tyler Ennis,9.11111111111111,11.088541376276732
154,2021,CGY,Christopher Tanev,6.5600000000000005,5.2497192109482524
155,2021,SEA,Riley Sheahan,4.0,7.872349088074128
156,2021,BOS,Mike Reilly,7.288888888888889,7.3296482316538185
157,2021,DAL,Roope Hintz,36.816326530612244,34.90585994617813
158,2021,VAN,Bo Horvat,29.041666666666668,28.81913366345945
159,2021,ANA,Derek Grant,14.577777777777778,11.931051827143827
160,2021,BUF,Jacob Bryson,0.0,1.329247752558164
161,2021,LAK,Phillip Danault,23.428571428571427,28.971492299127483
162,2021,VAN,Alex Chiasson,10.25,7.72036446845115
163,2021,SJS,Tomas Hertl,35.372549019607845,33.07971175982053
164,2021,VAN,J.T. Miller,32.15686274509804,30.873212759121756
165,2021,CAR,Andrei Svechnikov,38.38297872340426,38.001889382556655
166,2021,CHI,Erik Gustafsson,1.9523809523809523,4.501543122874039
167,2021,NSH,Eeli Tolvanen,11.714285714285714,16.008594326547396
168,2021,MIN,Brandon Duhaime,10.468085106382977,9.745308523388566
169,2021,STL,Torey Krug,10.933333333333334,9.327327580573039
170,2021,VAN,Oliver Ekman-Larsson,6.5600000000000005,6.9157573384626305
171,2021,NYR,K'Andre Miller,6.431372549019608,3.0781623904326763
172,2021,OTT,Zach Sanford,13.120000000000001,8.776954011663985
173,2021,MTL,Jeff Petry,5.466666666666667,5.8564648051879935
174,2021,VAN,Tanner Pearson,15.061224489795919,19.443834450307737
175,2021,TOR,Alexander Kerfoot,12.862745098039216,19.940281895988058
176,2021,SEA,Jordan Eberle,23.653846153846153,22.459306826408117
177,2021,BOS,Charlie Coyle,19.294117647058822,17.972899916543394
178,2021,PIT,Kasperi Kapanen,14.192307692307692,12.83516224558793
179,2021,NSH,Luke Kunin,17.346153846153847,15.002091882465116
180,2021,COL,Gabriel Landeskog,47.674418604651166,41.73979129257263
181,2021,VAN,Conor Garland,23.916666666666668,20.87773957315187
182,2021,NJD,Ty Smith,1.9069767441860466,2.8845070141161804
183,2021,NYR,Kevin Rooney,10.25,7.924647848583561
184,2021,NYI,Mathew Barzal,22.363636363636363,25.144315057312888
185,2021,SEA,Yanni Gourde,19.608695652173914,16.903559035390334
186,2021,DAL,Jacob Peterson,16.772727272727273,10.762124590972311
187,2021,CBJ,Max Domi,18.0,14.336979371282524
188,2021,CBJ,Zach Werenski,13.666666666666666,18.816274108376987
189,2021,EDM,Cody Ceci,3.4893617021276593,4.472256046379511
190,2021,CBJ,Oliver Bjorkstrand,26.77551020408163,25.729410183074414
191,2021,NJD,Pavel Zacha,20.5,21.547130106528858
192,2021,FLA,Sam Reinhart,30.122448979591837,34.045875601774924
193,2021,FLA,Anthony Duclair,37.27272727272727,31.295864785923865
194,2021,PHI,Scott Laughton,17.083333333333336,18.95305177350066
195,2021,CAR,Vincent Trocheck,22.96,22.02023485624114
